Episode,Tick,Avg cluster X episode,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,Epsilon
673,336500,0,48.61,3202,3309,3068,2995,3301,3419,2913,2793,0.7142
674,337000,0,-20.08,3132,3407,3198,2972,3237,3267,2963,2824,0.7138
675,337500,0,-154.41,3172,3206,3312,2833,3202,3219,3155,2901,0.7135
676,338000,0,-207.32,3207,2982,3130,3063,3152,3234,3167,3065,0.7131
677,338500,0,-163.75,3080,3056,3178,3134,3021,3135,3178,3218,0.7128
678,339000,0,-192.43,3025,2994,3076,3175,3088,3173,3208,3261,0.7124
679,339500,0,-217.08,2927,3029,3061,3326,3152,3093,3156,3256,0.7121
680,340000,0,-145.33,3071,3000,2939,3311,2900,2875,3367,3537,0.7117
681,340500,0,-133.44,2925,3111,2915,3399,2857,2868,3238,3687,0.7114
682,341000,0,-252.54,2921,2957,2940,3428,3012,2966,3172,3604,0.711
683,341500,0,-2.54,2895,3115,3029,3717,2786,2784,3199,3475,0.7106
684,342000,0,39.45,2930,3266,3065,3464,2824,2950,3078,3423,0.7103
685,342500,0,20.87,2878,3673,3116,3169,2824,3122,3073,3145,0.7099
686,343000,0,-34.07,3216,3352,3174,3082,2984,3066,3047,3079,0.7096
687,343500,0,-131.83,3227,3167,3207,3119,2968,3113,3121,3078,0.7092
688,344000,0,93.9,3214,3136,3113,3076,3031,3241,3104,3085,0.7089
689,344500,0,-73.08,2980,3385,3193,3083,3047,3119,3259,2934,0.7085
690,345000,0,-115.29,3096,3146,3240,3014,3225,3201,3063,3015,0.7082
691,345500,0,-139.98,3136,3076,3177,3002,3174,3139,3177,3119,0.7078
692,346000,0,2.4,3136,3133,3327,3071,3027,3069,2912,3325,0.7075
693,346500,0,-110.74,3165,3392,3298,3062,2942,3114,2979,3048,0.7071
694,347000,0,-230.63,3139,3010,3227,3148,3078,3211,3083,3104,0.7067
695,347500,0,-186.42,2912,3109,3010,3243,3150,3042,3310,3224,0.7064
696,348000,0,-196.13,3075,3102,3003,3250,2991,3030,3200,3349,0.706
697,348500,0,-199.28,2998,3138,3043,3257,2936,2943,3119,3566,0.7057
698,349000,0,-140.2,2902,3029,2883,3416,3017,2965,3123,3665,0.7053
699,349500,0,-153.01,2931,2987,2919,3440,3077,2937,2968,3741,0.705
700,350000,0,-45.75,2885,3268,2827,3475,2916,2679,2994,3956,0.7046
701,350500,0,-34.9,3031,3047,2819,3572,2928,2868,2981,3754,0.7043
702,351000,0,-128.22,3126,2921,3026,3410,2967,2994,3130,3426,0.7039
703,351500,0,37.21,3053,3233,2904,3300,3069,3041,3192,3208,0.7036
704,352000,0,-127.32,3257,3200,2933,3148,3126,3177,3007,3152,0.7032
705,352500,0,-141.88,3167,3006,3013,3219,3078,3121,3085,3311,0.7029
706,353000,0,131.78,2946,3296,2911,3099,3250,3068,3227,3203,0.7025
707,353500,0,9.07,2896,3440,3117,2971,3306,3261,3074,2935,0.7022
708,354000,0,-115.37,3076,3341,3281,3131,3152,3122,3018,2879,0.7018
709,354500,0,-165.15,3062,3028,3142,3111,3191,3177,3120,3169,0.7015
710,355000,0,5.07,3052,3045,3043,3213,3226,3197,3334,2890,0.7011
711,355500,0,-73.25,3268,3151,3154,3006,3278,3200,3021,2922,0.7008
712,356000,0,-211.77,3150,3155,3109,3063,3254,3082,3106,3081,0.7004
713,356500,0,-94.14,3052,3104,3066,3159,2949,3187,3242,3241,0.7001
714,357000,0,-129.28,2961,3024,3083,3183,3198,3132,3158,3261,0.6997
715,357500,0,-58.33,2880,3083,3146,3286,3177,3093,3113,3222,0.6994
716,358000,0,-94.41,3080,3190,3096,3134,3041,3096,3137,3226,0.699
717,358500,0,51.11,3077,3208,3244,3318,3185,3060,2859,3049,0.6987
718,359000,0,-48.11,3146,3299,3234,3169,3234,3061,2901,2956,0.6983
719,359500,0,-54.23,3186,3285,3139,3182,3119,3249,2845,2995,0.698
720,360000,0,-158.88,3297,3104,3189,3096,3075,3263,2936,3040,0.6976
721,360500,0,-48.75,3046,3268,3221,3242,3021,3051,3041,3110,0.6973
722,361000,0,-69.03,3090,3163,3139,3168,3103,3147,3106,3084,0.6969
723,361500,0,-25.66,3191,3148,3143,3038,3192,3054,3297,2937,0.6966
724,362000,0,129.74,3117,3316,3191,3120,3141,3002,3141,2972,0.6962
725,362500,0,-97.87,3212,3394,3210,2961,3173,3120,3056,2874,0.6959
726,363000,0,-66.46,3251,3252,3146,2972,3111,3114,3097,3057,0.6955
727,363500,0,-177.54,3147,3097,3230,2976,3143,3163,3185,3059,0.6952
728,364000,0,-226.31,3125,2977,3169,3039,3057,3072,3283,3278,0.6948
729,364500,0,-160.78,2868,2986,3044,3292,2904,3120,3108,3678,0.6945
730,365000,0,-209.17,2868,3035,2947,3317,3086,3015,3247,3485,0.6941
731,365500,0,-138.51,2997,3113,2996,3302,2945,3018,3255,3374,0.6938
732,366000,0,63.87,2775,3309,3022,3409,3012,2974,3039,3460,0.6934
733,366500,0,-67.93,2865,3356,2802,3314,3283,3136,3053,3191,0.6931
734,367000,0,-104.89,3082,3253,3146,3015,3084,3197,3111,3112,0.6927
735,367500,0,-115.39,3032,3043,3075,3350,3028,3060,3205,3207,0.6924
736,368000,0,-123.89,3161,3051,2965,3258,3037,3093,3122,3313,0.6921
737,368500,0,-197.43,2956,3136,3057,3203,3093,3124,3170,3261,0.6917
738,369000,0,-143.79,3035,2949,3172,3248,2945,2976,3302,3373,0.6914
739,369500,0,-1.24,3025,3239,2990,3559,2925,2869,2933,3460,0.691
740,370000,0,-69.56,3059,3183,3117,3466,2950,2974,2993,3258,0.6907
741,370500,0,112.54,2995,3203,3016,3404,2840,3186,3083,3273,0.6903
742,371000,0,153.49,3139,3561,3109,3127,2881,3207,2967,3009,0.69
743,371500,0,-12.49,3036,3934,3239,3086,3050,2947,2856,2852,0.6896
744,372000,0,-41.8,3203,3525,3113,2965,3060,3062,3183,2889,0.6893
745,372500,0,-93.15,3186,3152,3141,2998,3246,3250,3180,2847,0.6889
746,373000,0,-37.04,3159,3263,3157,3023,3233,3090,3114,2961,0.6886
747,373500,0,-150.84,3194,3138,3168,3001,3191,3111,3273,2924,0.6883
748,374000,0,-119.67,3213,3191,3010,2915,3121,3042,3260,3248,0.6879
749,374500,0,-200.78,3081,3019,3075,3110,3131,3160,3230,3194,0.6876
750,375000,0,-225.63,2960,3042,3062,3241,3010,3037,3097,3551,0.6872
751,375500,0,-208.94,2994,3058,3033,3553,2997,2879,3057,3429,0.6869
752,376000,0,-65.45,2884,3089,3118,3399,2935,2995,3052,3528,0.6865
753,376500,0,-156.62,2892,3120,2962,3583,2985,2892,3081,3485,0.6862
754,377000,0,-235.9,3022,3091,2984,3308,3045,2895,3160,3495,0.6859
755,377500,0,205.21,2750,3349,3206,3221,3155,2814,3383,3122,0.6855
756,378000,0,-120.77,2957,3255,3098,3210,3200,3079,3084,3117,0.6852
757,378500,0,-105.01,2963,3319,2980,3072,3081,3206,3302,3077,0.6848
758,379000,0,-90.48,2935,3247,3091,3127,3122,3098,3332,3048,0.6845
759,379500,0,-110.26,2943,3230,2973,3130,3165,3209,3223,3127,0.6841
760,380000,0,-92.06,2979,3145,3040,3102,3120,3040,3235,3339,0.6838
761,380500,0,-102.3,2934,3029,3077,3132,3287,3016,3171,3354,0.6835
762,381000,0,-144.86,2995,3198,2907,3223,3139,3074,3178,3286,0.6831
763,381500,0,8.57,2992,3081,2971,3280,3020,3200,3207,3249,0.6828
764,382000,0,54.15,2892,3356,2957,2996,3209,3310,3115,3165,0.6824
765,382500,0,-16.07,3141,3538,2947,2931,3378,3188,2956,2921,0.6821
766,383000,0,-27.82,2976,3419,3208,2948,3281,3138,2906,3124,0.6817
767,383500,0,-22.67,3061,3404,3299,2865,3286,3159,3039,2887,0.6814
768,384000,0,-97.47,3198,3251,3177,2858,3357,3174,3118,2867,0.6811
769,384500,0,-239.8,3136,3073,3126,3051,3190,3133,3199,3092,0.6807
770,385000,0,-193.86,2955,3026,3105,3149,3133,3167,3239,3226,0.6804
771,385500,0,-89.54,2977,3097,3008,3084,2818,3053,3270,3693,0.68
772,386000,0,-119.77,2940,3147,3014,3187,3176,3082,3095,3359,0.6797
773,386500,0,-64.18,3044,3252,3085,3133,3016,3029,3121,3320,0.6794
774,387000,0,-82.52,2923,3329,2940,3272,2956,3163,3037,3380,0.679
775,387500,0,-66.65,3075,3227,2933,3401,3006,3105,3091,3162,0.6787
776,388000,0,-157.27,2925,3113,3106,3131,3183,3088,3196,3258,0.6783
777,388500,0,-203.61,3068,3073,2971,3354,3054,3022,3192,3266,0.678
778,389000,0,-148.93,2963,3053,2920,3314,3000,3186,3096,3468,0.6777
779,389500,0,-25.14,2954,3146,2926,3665,2857,3060,2920,3472,0.6773
780,390000,0,-11.66,2933,3103,2959,3659,3010,3190,2875,3271,0.677
781,390500,0,36.24,2939,3343,3024,3137,3184,3286,2893,3194,0.6767
782,391000,0,53.99,3114,3438,3066,3123,3264,3144,2882,2969,0.6763
783,391500,0,107.28,3206,3829,3068,3023,3239,3057,2874,2704,0.676
784,392000,0,15.08,3220,3740,3092,2941,3244,3109,2959,2695,0.6756
785,392500,0,-33.81,3081,3438,3165,3008,3274,3171,2992,2871,0.6753
786,393000,0,-231.99,3170,3197,3170,2992,3228,3138,3046,3059,0.675
787,393500,0,-146.06,3191,2985,3080,2984,3102,3147,3207,3304,0.6746
788,394000,0,-207.88,3182,3039,3072,3055,3105,3111,3247,3189,0.6743
789,394500,0,-82.22,2894,3039,3047,2981,2942,3151,3261,3685,0.674
790,395000,0,-142.94,2942,3163,2998,3252,2952,2968,3357,3368,0.6736
791,395500,0,-200.7,2986,3026,3012,3263,2929,3220,3212,3352,0.6733
792,396000,0,-209.61,2943,3033,3007,3289,3007,3123,3246,3352,0.6729
793,396500,0,-72.55,2897,3051,2875,3393,2868,2871,3226,3819,0.6726
794,397000,0,-123.33,2884,3105,2912,3360,2949,2867,3170,3753,0.6723
795,397500,0,-71.68,3130,3009,3050,3320,2990,2837,3178,3486,0.6719
796,398000,0,-230.88,3003,3010,3030,3325,3061,2941,3198,3432,0.6716
797,398500,0,-117.87,2894,3250,2979,3621,3000,2882,2885,3489,0.6713
798,399000,0,8.6,2870,3154,2932,3627,2895,2923,3291,3308,0.6709
799,399500,0,-113.27,2940,3055,2973,3496,2967,2970,3148,3451,0.6706
800,400000,0,31.33,3243,3349,2929,3103,2883,3016,3075,3402,0.6703
801,400500,0,-9.65,3058,3465,3000,3065,2982,3048,3134,3248,0.6699
802,401000,0,-34.17,3004,3378,3141,3112,3061,3191,3089,3024,0.6696
803,401500,0,49.35,2936,3540,3170,2961,2996,3252,2999,3146,0.6692
804,402000,0,66.74,2982,3695,3204,2904,3044,3361,2947,2863,0.6689
805,402500,0,-9.16,2910,3715,3194,2896,3054,3294,3079,2858,0.6686
806,403000,0,-29.26,3116,3607,3285,2926,3107,3122,2947,2890,0.6682
807,403500,0,18.52,3157,3545,3175,3027,2996,3122,3129,2849,0.6679
808,404000,0,-53.39,3152,3494,3364,2916,3089,3077,3115,2793,0.6676
809,404500,0,-151.11,3057,3123,3222,3059,3044,3226,3235,3034,0.6672
810,405000,0,-162.71,3198,2980,3111,3038,3061,3140,3382,3090,0.6669
811,405500,0,-113.48,2955,3170,3005,3072,3048,3043,3374,3333,0.6666
812,406000,0,-235.08,3047,2994,3127,3106,3081,3154,3183,3308,0.6662
813,406500,0,-187.75,3041,3039,2963,3289,2861,3005,3268,3534,0.6659
814,407000,0,-162.84,3100,3069,2853,3287,2939,3009,3255,3488,0.6656
815,407500,0,-257.52,3016,3080,2869,3499,2952,2993,3121,3470,0.6652
816,408000,0,-238.4,3059,3134,2893,3293,2937,3008,3079,3597,0.6649
817,408500,0,-182.96,2928,2932,2789,3513,3005,2768,3121,3944,0.6646
818,409000,0,-67.93,2659,3119,2744,3506,2833,2743,3096,4300,0.6642
819,409500,0,-235.87,2753,2988,2820,3535,3008,2934,3154,3808,0.6639
820,410000,0,-157.56,2775,3230,2836,3702,2777,2901,3118,3661,0.6636
821,410500,0,-58.48,2839,3272,2517,3567,2730,3195,3033,3847,0.6633
822,411000,0,106.13,2785,3084,2604,3643,3039,3073,3195,3577,0.6629
823,411500,0,49.24,2919,3273,2812,3363,3133,3122,3085,3293,0.6626
824,412000,0,0.37,2975,3742,2855,3154,3057,3085,2988,3144,0.6623
825,412500,0,20.76,3058,3622,2803,3172,3020,3319,2912,3094,0.6619
826,413000,0,89.3,3006,3967,2824,3057,3008,3257,2946,2935,0.6616
827,413500,0,-28.22,3117,3681,3044,3087,3035,3134,3045,2857,0.6613
828,414000,0,70.97,3309,3514,2945,2863,3108,3233,3062,2966,0.6609
829,414500,0,38.04,3075,3883,3025,2853,3142,3186,2913,2923,0.6606
830,415000,0,-24.47,2969,4159,3090,2957,3040,3054,2981,2750,0.6603
831,415500,0,-169.56,3281,3168,3138,3094,3046,3119,3098,3056,0.6599
832,416000,0,-161.75,3103,3108,3076,2975,3086,3148,3292,3212,0.6596
833,416500,0,-101.54,3043,3057,3117,3109,2981,3099,3294,3300,0.6593
834,417000,0,-217.21,2993,2951,3098,3112,3122,3083,3378,3263,0.659
835,417500,0,-222.1,2956,2885,3018,3382,3087,3180,3147,3345,0.6586
836,418000,0,-249.62,3050,2983,3068,3363,2875,3019,3134,3508,0.6583
837,418500,0,-187.99,2906,3032,2902,3383,2848,2817,3327,3785,0.658
838,419000,0,-204.56,2775,3006,2844,3419,2926,2783,3284,3963,0.6576
839,419500,0,-101.0,2788,3108,2939,3563,2927,2930,3018,3727,0.6573
840,420000,0,-167.72,2774,3053,3081,3517,3011,2881,3078,3605,0.657
841,420500,0,-115.01,2990,3142,2827,3550,2969,2840,2961,3721,0.6566
842,421000,0,-30.81,2732,3062,2776,3707,3037,2941,3078,3667,0.6563
843,421500,0,-83.63,2730,3093,2987,3440,3077,3049,3050,3574,0.656
844,422000,0,-175.54,2984,2883,3010,3462,2984,2964,3038,3675,0.6557
845,422500,0,-139.91,2835,2955,3023,3492,2917,3074,3089,3615,0.6553
846,423000,0,-211.02,3039,3023,2936,3571,2870,2950,3020,3591,0.655
847,423500,0,-59.55,2918,3269,2745,3429,2759,3034,3199,3647,0.6547
848,424000,0,5.45,2881,3135,2702,3512,2846,2971,3265,3688,0.6544
849,424500,0,89.42,2992,3310,3243,3162,2903,3014,3055,3321,0.654
850,425000,0,303.09,3006,3619,2966,3010,3275,3087,2919,3118,0.6537
851,425500,0,-75.69,3109,3635,2927,3099,3266,3075,2943,2946,0.6534
852,426000,0,-45.45,3115,3658,3020,3055,3065,3126,2997,2964,0.653
853,426500,0,-127.37,3060,3208,3042,3094,3219,3242,3099,3036,0.6527
854,427000,0,-9.39,3166,3229,3001,3034,2998,3353,3217,3002,0.6524
855,427500,0,-183.7,3182,2943,3090,3163,3133,3267,3225,2997,0.6521
856,428000,0,-159.26,3019,3000,3032,3149,3224,3092,3231,3253,0.6517
857,428500,0,-187.76,2981,3017,3012,3210,3013,3013,3314,3440,0.6514
858,429000,0,-183.19,2964,2960,3020,3167,2959,3098,3392,3440,0.6511
859,429500,0,-216.64,3022,2970,2864,3372,3078,2887,3283,3524,0.6508
860,430000,0,30.13,2786,3166,2952,3287,2965,2980,3441,3423,0.6504
861,430500,0,-127.99,2810,3227,3086,3296,2890,2860,3362,3469,0.6501
862,431000,0,-277.04,3080,3010,3088,3212,2974,3066,3180,3390,0.6498
863,431500,0,-160.1,2847,3118,2940,3238,3177,3146,3082,3452,0.6495
864,432000,0,-106.03,2877,3081,2772,3689,2811,2920,2994,3856,0.6491
865,432500,0,-105.62,2805,3166,2781,3769,2842,2794,2946,3897,0.6488
866,433000,0,-152.39,2914,3072,2884,3531,3018,2940,3133,3508,0.6485
867,433500,0,-143.27,2845,3031,2900,3536,2989,3031,3066,3602,0.6482
868,434000,0,-13.99,2880,3221,2718,3516,3056,3034,3103,3472,0.6478
869,434500,0,-64.76,2949,3398,2844,3439,3116,3061,2838,3355,0.6475
870,435000,0,-12.74,2999,3236,2823,3151,3286,3179,3059,3267,0.6472
871,435500,0,39.85,2962,3307,2917,3182,3389,3255,2856,3132,0.6469
872,436000,0,-22.13,3170,3546,2797,3134,3182,3232,3026,2913,0.6465
873,436500,0,19.53,3146,3733,2926,2961,3094,3211,2874,3055,0.6462
874,437000,0,15.82,3107,3522,2950,3127,3317,3098,2781,3098,0.6459
875,437500,0,96.45,3053,3902,2991,2844,3288,3043,2888,2991,0.6456
876,438000,0,25.37,3069,3593,3127,2835,3167,3252,3084,2873,0.6453
877,438500,0,-72.3,3120,3448,3111,2942,3234,3209,3106,2830,0.6449
878,439000,0,-118.84,3134,3041,3041,3054,3240,3347,3037,3106,0.6446
879,439500,0,-48.34,3163,3311,3100,2922,3178,3107,3120,3099,0.6443
880,440000,0,-161.02,3098,3141,2996,3172,3185,3230,3107,3071,0.644
881,440500,0,-203.51,3083,2954,2947,3088,3133,3199,3289,3307,0.6436
882,441000,0,-14.05,3045,3113,2946,2956,3029,3028,3344,3539,0.6433
883,441500,0,-126.68,3056,3067,3025,3106,3124,3019,3300,3303,0.643
884,442000,0,-86.97,2941,3117,2915,3327,3180,3004,3099,3417,0.6427
885,442500,0,-115.92,3041,2890,3114,3351,3040,2982,3234,3348,0.6424
886,443000,0,-118.1,3022,3119,2835,3353,2943,2936,3209,3583,0.642
887,443500,0,-270.37,2998,2950,3039,3256,3045,3013,3277,3422,0.6417
888,444000,0,-29.63,2757,3259,2722,3446,3014,2955,3389,3458,0.6414
889,444500,0,-178.72,2842,3096,2881,3460,3035,3003,3160,3523,0.6411
890,445000,0,-205.02,3018,2974,3012,3438,2985,3057,3114,3402,0.6408
891,445500,0,-3.53,2441,3395,2829,3897,2815,2903,3124,3596,0.6404
892,446000,0,-105.09,2637,3160,2890,3821,3036,2963,3111,3382,0.6401
893,446500,0,-70.44,2877,3415,2979,3423,3093,3083,2738,3392,0.6398
894,447000,0,-61.8,2824,3318,2955,3289,3286,3081,2822,3425,0.6395
895,447500,0,76.36,2979,3338,3151,3087,3190,3134,2833,3288,0.6392
896,448000,0,66.24,3177,3804,3060,2979,3069,3061,2869,2981,0.6388
897,448500,0,174.09,3030,3918,3251,2876,3061,3217,2847,2800,0.6385
898,449000,0,-5.33,3162,3734,3203,2781,3295,3060,2900,2865,0.6382
899,449500,0,64.15,3402,3343,2957,3038,3441,3073,2953,2793,0.6379
900,450000,0,-127.49,3237,3248,3174,3031,3268,3182,2950,2910,0.6376
901,450500,0,-30.99,3262,3555,3079,2850,3136,3181,3045,2892,0.6372
902,451000,0,-11.61,3142,3417,3166,2892,3285,3018,3274,2806,0.6369
903,451500,0,-86.9,3165,3123,3168,3025,3295,3062,3189,2973,0.6366
904,452000,0,-145.72,3279,3131,3119,3102,3238,3079,3081,2971,0.6363
905,452500,0,-120.48,3173,2991,3144,3022,3133,3101,3231,3205,0.636
906,453000,0,-177.29,3198,2997,3101,3046,3049,3031,3255,3323,0.6356
907,453500,0,-263.58,3054,2893,3105,3292,3079,3152,3208,3217,0.6353
908,454000,0,-134.95,2749,3204,2856,3168,2999,3161,3216,3647,0.635
909,454500,0,-225.05,2977,2981,2903,3432,2966,2940,3257,3544,0.6347
910,455000,0,-221.31,2925,2957,2837,3486,2946,2918,3099,3832,0.6344
911,455500,0,-179.01,2885,3031,2873,3617,2833,2874,3307,3580,0.6341
912,456000,0,-134.09,2979,3175,2940,3457,2847,2868,3093,3641,0.6337
913,456500,0,-30.99,2875,3199,3162,3598,2837,2725,3006,3598,0.6334
914,457000,0,-0.33,2899,3237,2996,3682,2925,2970,2803,3488,0.6331
915,457500,0,36.03,3028,3234,2952,3539,2995,3076,2900,3276,0.6328
916,458000,0,90.87,2952,3749,2894,3427,2777,3172,2909,3120,0.6325
917,458500,0,-32.26,2945,3771,3043,3359,3009,2965,2958,2950,0.6322
918,459000,0,75.57,2916,3699,3198,3226,3064,2984,3105,2808,0.6318
919,459500,0,-73.11,3039,3523,3149,3036,3202,3138,3000,2913,0.6315
920,460000,0,104.99,3037,3632,3193,2872,3218,3058,3181,2809,0.6312
921,460500,0,26.19,3117,3289,3398,2905,3217,3206,3075,2793,0.6309
922,461000,0,-129.7,3248,3156,3380,3003,3121,3120,3143,2829,0.6306
923,461500,0,-78.43,3112,3188,3385,2986,3094,3055,3192,2988,0.6303
924,462000,0,-142.57,3099,3038,3137,3202,3214,3100,3162,3048,0.6299
925,462500,0,-253.62,3098,2900,3193,3128,3146,3099,3200,3236,0.6296
926,463000,0,-137.99,3050,3030,2996,3319,2989,2780,3185,3651,0.6293
927,463500,0,-142.23,2932,3050,2916,3380,3009,2966,3158,3589,0.629
928,464000,0,-149.7,3050,3093,2932,3378,2962,2797,3337,3451,0.6287
929,464500,0,-66.2,2887,3155,2879,3535,2716,2860,3275,3693,0.6284
930,465000,0,-93.46,2938,3107,2898,3506,2871,3008,3094,3578,0.6281
931,465500,0,-78.19,3099,3304,2868,3425,3049,3082,2922,3251,0.6277
932,466000,0,-128.64,3016,3163,2932,3364,3076,2944,3151,3354,0.6274
933,466500,0,-10.5,3026,3092,2925,3484,3105,3027,3110,3231,0.6271
934,467000,0,3.95,2847,3268,3150,3340,3183,3098,3013,3101,0.6268
935,467500,0,227.58,2602,3635,3281,3344,3243,2889,3031,2975,0.6265
936,468000,0,-49.98,2864,3465,3120,3123,3129,3203,3152,2944,0.6262
937,468500,0,-31.83,2902,3446,3067,3034,3245,3298,3012,2996,0.6259
938,469000,0,-201.94,3051,3056,3150,3112,3206,3165,3157,3103,0.6256
939,469500,0,-236.17,3169,3006,3085,3074,3116,3207,3180,3163,0.6252
940,470000,0,-175.33,2885,3005,3007,3252,2993,3051,3398,3409,0.6249
941,470500,0,115.64,3261,3418,2777,3199,2911,2689,3246,3499,0.6246
942,471000,0,-109.26,3191,3343,3013,3155,3012,2961,3039,3286,0.6243
943,471500,0,-98.37,3089,3081,3038,3212,3082,3131,3149,3218,0.624
944,472000,0,-83.86,3062,2945,3008,3189,3209,3257,3084,3246,0.6237
945,472500,0,-112.62,3037,3109,3177,3214,3191,2988,2962,3322,0.6234
946,473000,0,-150.27,3086,3038,2951,3353,3014,3120,3119,3319,0.6231
947,473500,0,-104.2,2868,3108,3018,3380,2865,2959,3231,3571,0.6227
948,474000,0,-193.82,2949,3030,2934,3402,2959,3114,3178,3434,0.6224
949,474500,0,-6.6,2941,3354,2776,3467,3065,2798,2875,3724,0.6221
950,475000,0,-144.5,2987,3143,2835,3469,3043,3013,2960,3550,0.6218
951,475500,0,-107.61,3035,3125,2857,3513,2822,3010,3163,3475,0.6215
952,476000,0,1.79,3191,3340,3011,3191,2941,2900,2974,3452,0.6212
953,476500,0,-17.73,3192,3279,3194,3112,3024,2921,3082,3196,0.6209
954,477000,0,10.31,2942,3471,3243,3066,2958,3026,3055,3239,0.6206
955,477500,0,72.19,2993,3538,3255,3132,3089,3138,2868,2987,0.6203
956,478000,0,55.84,2971,3977,3259,2924,3137,2895,3001,2836,0.6199
957,478500,0,176.75,2965,4545,3108,2642,2926,3130,2814,2870,0.6196
958,479000,0,-116.23,3137,3500,3195,2778,3135,3200,3050,3005,0.6193
959,479500,0,-120.39,3048,3040,3321,3107,3151,3144,3113,3076,0.619
960,480000,0,-18.32,3240,3104,3292,3027,3187,3070,3104,2976,0.6187
961,480500,0,-61.2,3368,3269,3450,2833,3194,3124,2977,2785,0.6184
962,481000,0,-173.99,3139,2987,3214,3116,3080,3158,3207,3099,0.6181
963,481500,0,-228.09,2978,2873,3143,3170,3101,3205,3224,3306,0.6178
964,482000,0,-138.58,3026,3021,2924,3385,2871,2973,3097,3703,0.6175
965,482500,0,-193.66,3029,3015,2823,3180,2884,3027,3370,3672,0.6172
966,483000,0,-14.2,3080,3186,2889,3410,2972,2760,3046,3657,0.6169
967,483500,0,-112.51,2950,2967,2844,3446,2945,2870,3124,3854,0.6165
968,484000,0,-217.07,2945,3054,2976,3459,3002,2989,3126,3449,0.6162
969,484500,0,-207.28,2835,2957,3055,3475,2878,2947,3121,3732,0.6159
970,485000,0,-168.74,2870,2986,2768,3412,2812,2997,3327,3828,0.6156
971,485500,0,-77.52,2921,3177,2554,3502,2650,2888,3183,4125,0.6153
972,486000,0,-121.58,2719,3035,2912,3611,2729,2910,3214,3870,0.615
973,486500,0,-128.2,2741,3050,2827,3553,2992,2957,3088,3792,0.6147
974,487000,0,25.2,2710,3079,2792,3580,2882,2968,3212,3777,0.6144
975,487500,0,-0.45,2840,3119,3029,3451,3046,2963,2993,3559,0.6141
976,488000,0,36.17,2868,3187,3290,3185,3220,3192,2728,3330,0.6138
977,488500,0,-81.09,2954,3238,3078,3211,3325,3093,2870,3231,0.6135
978,489000,0,-4.92,3171,3112,3146,3197,3101,3031,2922,3320,0.6132
979,489500,0,46.39,3190,3268,3141,3202,3089,2959,3091,3060,0.6129
980,490000,0,-195.09,3066,3120,3177,3228,3052,3052,3161,3144,0.6126
981,490500,0,49.71,3149,3397,3170,2991,2934,3222,3181,2956,0.6122
982,491000,0,-177.1,3211,2999,3197,2994,3121,3242,3113,3123,0.6119
983,491500,0,-147.79,3041,3081,3083,3174,3092,3177,3159,3193,0.6116
984,492000,0,-157.23,3200,3047,3008,3218,3193,2984,3036,3314,0.6113
985,492500,0,-101.22,2846,3027,2912,3433,3096,3122,3022,3542,0.611
986,493000,0,2.4,2906,3171,3062,3423,2838,2952,2982,3666,0.6107
987,493500,0,-81.92,2994,3265,3011,3132,3157,3100,2924,3417,0.6104
988,494000,0,-1.21,3028,3217,3026,3251,3286,2919,3023,3250,0.6101
989,494500,0,-159.25,3107,3021,3113,3232,3133,3100,3113,3181,0.6098
990,495000,0,103.42,3002,3672,3077,2812,2967,3180,3123,3167,0.6095
991,495500,0,-127.87,3182,3373,3093,3102,3034,3165,3135,2916,0.6092
992,496000,0,13.32,2982,3317,3004,3337,2892,3342,3321,2805,0.6089
993,496500,0,-126.75,3093,3145,3119,3166,3106,3207,3227,2937,0.6086
994,497000,0,191.74,3184,3492,3012,2876,3234,3391,3064,2747,0.6083
995,497500,0,-188.96,3106,3384,3066,2954,3120,3391,3117,2862,0.608
996,498000,0,-172.32,3204,3127,3171,3110,3040,3221,3240,2887,0.6077
997,498500,0,-193.16,3001,3026,3113,3218,3154,3108,3087,3293,0.6074
998,499000,0,22.34,2980,3311,3071,2923,3089,2962,3181,3483,0.6071
999,499500,0,49.13,2829,3416,2944,2921,3185,2934,3174,3597,0.6068
1000,500000,0,-21.87,2960,3573,2914,2952,3138,2885,3095,3483,0.6065
1001,500500,0,-161.7,3146,3139,3162,3088,3129,3110,3052,3174,0.6062
1002,501000,0,-114.67,3077,3012,3146,3072,3046,3133,3119,3395,0.6058
1003,501500,0,-220.59,3053,2909,3098,3331,3095,3059,3091,3364,0.6055
1004,502000,0,-271.93,2946,3030,3053,3280,2998,3080,3125,3488,0.6052
1005,502500,0,-241.62,2967,3054,2993,3252,2877,2934,3123,3800,0.6049
1006,503000,0,-71.93,2650,3148,2731,3691,2934,2721,2909,4216,0.6046
1007,503500,0,-259.87,2881,2996,2889,3631,3037,2763,2981,3822,0.6043
1008,504000,0,-115.24,3029,3165,2853,3413,2813,2835,3110,3782,0.604
1009,504500,0,157.5,3076,3440,2947,3491,2684,2892,2966,3504,0.6037
1010,505000,0,-27.01,2926,3548,2958,3278,2768,3087,2981,3454,0.6034
1011,505500,0,217.54,2939,3782,2880,2960,3061,3331,2858,3189,0.6031
1012,506000,0,-63.66,3078,3865,2927,2775,3109,3051,3111,3084,0.6028
